game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,tag_ids,genre_ids,platform_ids,store_ids
108,Mortal Kombat X,mortal-kombat-x,2015-04-07,0,3.86,4,2115,7,9037,76,7,756,2026-05-25T00:34:26,Mature,31|40847|7|40836|40849|13|7808|42|149|16|9|64|26|40850|189|34|72|192|170|270|116|135,4|6,4|1|18,4|3|2|1|8
4166,Mass Effect,mass-effect,2007-11-16,0,4.39,5,2704,12,9025,89,9,544,2026-05-25T20:22:05,Mature,31|13|42|24|118|36|149|32|189|97|150|25|121|145|40|194|217,4|5,4|1|14|16,2|3|1|7
22509,Minecraft,minecraft,2009-05-10,0,4.44,5,3140,37,8992,83,26,372,2026-06-09T16:12:52,Everyone 10+,7|37|571|125|39|62349|43574|4441|14973|1372,4|14|11|59|51,21|19|18|16|14|8|7|5|4|3|10|1|6,6|4|3|8|2
3636,The Last Of Us Remastered,the-last-of-us-remastered,2014-07-29,0,4.69,5,2853,21,8989,95,16,491,2026-06-06T10:55:51,Mature,7|13|1|15|69|97|63|37796|478,4|3,18,3
4513,Just Cause 2,just-cause-2,2010-03-23,0,3.62,4,1366,4,8936,84,3,594,2026-05-25T20:22:22,Mature,31|40847|7|40836|40849|13|18|36|411|149|30|4|6|37|123|150|62|114|133|51,4|2,4|14|16|1,5|3|2|1|7
326292,Fall Guys: Ultimate Knockout,fall-guys,2020-08-04,0,3.73,4,1355,16,8926,80,6,199,2026-06-03T15:40:05,Everyone,40847|40836|397|40832,4|15|40|59|51,1|18|4|7|186,2|11|3|1|6
11147,ARK: Survival Of The Fittest,ark-survival-of-the-fittest,2016-03-15,0,2.6,3,523,0,8921,,1,347,2026-04-12T16:56:51,Teen,31|7|24|18|36|8|40845|30|6|40850|37|1|79|14|11669|40852|157|40838|125|215|126,4|5|10|59|51,21|6|5|4|3,1|4|8
46889,Monster Hunter: World,monster-hunter-world-2,2018-01-26,0,4.01,5,1630,20,8843,89,15,621,2026-06-07T23:28:37,Teen,31|7|13|42|24|18|36|411|149|40845|9|64|6|49|69|97|11669|68|121|5|233|478|580|181|126|624|6498,4|3|5,18|1|4,1|3|2
3191,Mad Max,mad-max,2015-08-31,0,3.78,4,1756,12,8834,73,11,581,2026-05-25T00:32:14,Mature,31|7|40836|13|24|36|8|149|6|37|1|150|70|43|130|30084,4|3,4|1|18|14|6|5,3|2|1|7|4|5
480,Resident Evil 7: Biohazard,resident-evil-7-biohazard,2017-01-23,0,4.33,5,1988,19,8798,85,10,305,2026-06-06T10:55:16,Mature,31|40847|7|40836|40849|13|7808|118|8|16|30|26|6|193|1|34|69|63|17|110|120|33|142|78,4|2|3,5|18|4|1|7,3|2|1
25,Middle-earth: Shadow of War,middle-earth-shadow-of-war,2017-09-27,0,3.86,4,1385,10,8771,82,13,392,2026-05-25T00:33:33,Mature,31|40847|40836|40849|13|7808|42|24|118|36|149|64|26|34|15|97|134|68|70|40837|40|66|82,4|5,4|1|18|21,5|3|4|2|1|8
613,Bastion,bastion,2011-07-20,0,4.15,4,1670,11,8753,86,4,569,2026-06-06T22:29:32,,31|40847|40836|40849|13|7808|42|24|118|45|64|40850|97|115|468|68|43|336|111|165|99|136|258|200|201|309|583,4|3|5|51,18|19|1|4|3|6|7|14|5,9|2|1|5|6|3|7|4
17576,Batman: Arkham City - Game of the Year Edition,batman-arkham-city-goty,2012-09-07,0,4.4,5,1466,3,8729,91,9,699,2026-06-06T10:55:40,Teen,31|40847|40849|13|7808|118|36|149|40845|37|15|69|115|110|203|259|142|133|268|234|328,4|3,18|14|1|16|5|4,11|1|4
923,Titanfall 2,titanfall-2,2016-10-28,0,4.31,5,2080,31,8723,87,5,636,2026-06-03T13:13:40,Mature,31|40847|7|40836|13|8|32|30|26|6|34|69|157|110|1465|167|11|168|131|81|188|45878|40937|197|317|184|49953|7413,4|2,1|18|4,1|3|2
10989,Paladins,paladins,2016-09-15,0,3.08,3,1422,3,8704,78,6,562,2026-06-06T22:29:24,Teen,40847|7|7808|18|411|8|40845|30|9|64|4|1|79|397|14|157|134|40837|11|120|169,4|2,5|4|18|1|7,3|1|2|6
9810,ARK: Survival Evolved,ark-survival-evolved,2015-06-02,0,3.08,3,670,3,8691,70,6,639,2026-04-20T13:46:15,,31|40847|7|40836|40849|24|18|36|411|8|32|37|1|79|14|40852|468|40838|125|39|33|40856|1656|158|180|215|126,4|3|5|59|51,7|1|18|6|5|4|3,3|4|8|11|1|2|6
3387,Bloodborne,bloodborne,2015-03-24,0,4.41,5,2456,26,8679,92,12,615,2026-06-07T00:53:51,Mature,13|118|149|6|121|37796|40|37797,4|5,18,3
10065,Cities: Skylines,cities-skylines,2015-03-10,0,4.12,4,1530,7,8660,85,9,459,2026-05-25T00:35:56,Everyone,31|40847|40849|7808|42|40845|4|37|40852|40838|62|107|5|77|39|67|194|147|195|213|244|151,10|14,1|4|5|6|7|18,1|3|2|6|11
3254,Journey,journey,2012-03-13,0,4.32,5,2462,13,8629,92,2,236,2026-06-08T12:59:18,,31|40847|7|40836|13|42|18|118|411|8|16|30|9|6|193|79|69|107|117|571|218|478|136|166|578|577|1468|1470,3|19|51,4|3|18|16,4|1|3|11
13627,Undertale,undertale,2015-09-14,0,4.35,5,1893,21,8612,92,5,150,2026-06-02T01:30:28,Everyone 10+,31|42|24|118|45|16|4|123|122|41|74|468|88|5|145|120|218|337|57|160,5|51,186|7|1|4|5|6|18|19,6|1|5|3|2
17572,Batman: Arkham Asylum Game of the Year Edition,batman-aa-goty,2010-03-26,0,4.39,5,1578,5,8596,91,8,548,2026-06-06T10:55:38,,31|40847|40849|13|7808|118|36|149|40845|16|15|69|115|203|259|142|133|268|234|328,4|3|83,16|4|18|14,11|1|7
9743,Unturned,unturned,2014-07-07,0,2.74,3,1119,2,8550,,3,283,2026-05-23T15:29:10,Teen,31|40847|7|40849|13|7808|18|36|411|8|16|30|9|37|1|79|397|14|11669|40852|63|40838|40837|43|125|33|40856,4|2,18|6|5|4|7|1,6|2|3|1
45969,Warhammer: Vermintide 2,warhammer-vermintide-2,2018-03-08,0,3.61,4,777,6,8541,82,7,260,2026-05-23T15:28:22,Mature,18|411|9|26|34|29,4|51,1|4|18,3|1|2
13910,XCOM: Enemy Unknown,xcom-enemy-unknown,2012-10-09,0,4.2,4,1591,5,8527,89,13,524,2026-05-25T20:32:33,,31|40847|7|40836|40849|13|7808|42|24|32|49|80|40832|121|102|5|167|99|172|101|180|176|124,10,4|21|3|14|16|5,3|1|7|8
23585,Far Cry 5,far-cry-5,2018-03-27,0,3.72,4,2183,28,8511,80,19,406,2026-06-07T23:22:18,Mature,31|7|13|7808|18|118|36|411|8|40845|30|6|189|1|15|40838|121|40833|120|178|78|181|31352,4|2,18|4|1,1|3|2
13554,Fallout,fallout-a-post-nuclear-role-playing-game,1997-09-30,0,4.2,5,1225,5,8508,,1,606,2026-06-06T10:55:51,,31|40849|13|24|36|45|32|6|49|193|37|80|74|468|102|43|99|218|243|175|238|91617|91634|91635|91636|91637|91638|91639|91640|91629|91630|91631|91632|91633,5,55|4|6|5,11|1|5
1416,Mafia II,mafia-ii,2010-08-24,0,4.25,4,2215,10,8491,77,13,598,2026-06-06T10:55:41,Mature,31|40847|7|13|42|24|118|36|149|40845|193|37|150|44|144|130|133|136|78,4|2,4|16|14|1,2|1|7|3
18240,Brothers: A Tale of Two Sons,brothers-a-tale-of-two-sons-2,2013-08-07,0,4.18,5,1643,6,8453,90,3,643,2026-06-08T12:54:14,Teen,31|40847|7|40836|13|42|118|45|149|64|1|75|115|336|111|165|101|91|61|305|133|166|209|258|176|205|49955|298|3319|325|576|320,4|3|51,16|1|3|7|14|18|21|4,3|1|5|7|2|4|8|6|11
3687,Watch Dogs,watch-dogs,2014-05-27,0,3.6,4,2225,8,8435,77,16,674,2026-06-07T00:53:29,Mature,31|7|13|24|18|36|411|149|40845|30|37|15|150|167|188|130|62348|227,4|3,1|10|14|16|18|4,1|11|3|6|7|2
5525,Brutal Legend,brutal-legend,2009-10-12,0,3.64,4,1096,4,8422,80,5,689,2026-03-18T23:40:04,,31|40847|7|40836|40849|13|7808|42|24|36|149|64|4|123|69|97|68|336|168|203|136|204|751,4|10,14|16|1|3|4|6|5,2|3|5|1|7|9|4
2743,Heavy Rain,heavy-rain,2010-02-17,0,4.12,4,2482,10,8422,80,5,460,2026-05-21T22:18:33,Mature,31|40847|40836|40849|13|118|149|123|34|44|117|145|110|120|50|218|142|209|200|572|288|326|309,4|3,4|18|16,5|3|1|11
51329,Shadow of the Tomb Raider,shadow-of-the-tomb-raider,2018-09-14,0,3.92,4,1660,9,8421,78,10,672,2026-06-07T07:56:09,Mature,31|40847|40836|40849|13|7808|42|118|36|149|26|6|189|1|34|15|69|41|306,4|3,18|4|1|5|6,3|2|1|11
1450,INSIDE,inside,2016-06-28,0,4.39,5,2588,28,8417,87,4,278,2026-06-06T21:10:40,Teen,31|40847|40836|40849|13|42|118|32|16|15|41|336|117|111|119|334|83|116|19728|40844|40848|40853,4|3|51|7|83,7|4|3|5|1|18,11|3|2|1|5|6|4
28201,Metro Exodus,metro-exodus,2019-02-13,0,4.17,4,1711,12,8402,81,6,643,2026-06-03T13:14:08,Mature,31|40847|40836|40849|13|7808|42|118|8|32|16|30|26|6|1|34|15|17|43|125|110|5842|7517|623|7447,4|2,4|187|1|18,3|5|1|2|11
28179,SEGA Mega Drive and Genesis Classics,sega-mega-drive-and-genesis-classics,2010-06-01,0,2.98,4,571,0,8401,76,2,413,2025-11-04T20:30:38,Teen,31|7|40836|24|18|411|45|75|74|40852|33|203,4|3|5|6|83,18|5|6|1|7|4,1|3
50734,Sekiro: Shadows Die Twice,shadows-die-twice,2019-03-22,0,4.38,5,2122,29,8398,90,16,540,2026-06-07T23:30:52,Mature,31|13|42|24|118|36|149|40845|6|49|34|15|69|97|44|40|120|50|233|478|278|580|186,4|5,1|4|18,2|1|3
2361,Psychonauts,psychonauts,2005-04-01,0,4.05,5,985,13,8331,87,4,459,2026-03-18T16:44:06,Teen,31|40847|40849|7808|42|118|149|40845|4|6|193|123|69|88|571|133|46|229|164|284|285,4|83,16|1|3|4|5|6|14|15|18|80,3|2|5|1|4|7
9830,Brawlhalla,brawlhalla,2014-04-30,0,3.22,4,1113,6,8292,,2,421,2026-06-02T01:29:20,Everyone 10+,31|7|40836|7808|18|411|45|9|1|79|397|198|75|115|72|14|40832|203|182|135,4|40|6|51,1|21|3|4|5|7|18,4|6|1|3|2|8
4280,Max Payne 3,max-payne-3,2012-05-15,0,4.26,4,1941,10,8290,87,10,632,2026-05-25T20:33:01,Mature,31|40847|7|13|42|18|118|36|149|40845|30|34|150|41|44|110|305|133|289|308,4|2,16|4|14|5,3|1|7
2819,Firewatch,firewatch,2016-02-08,0,4.3,5,2507,28,8276,81,5,439,2026-05-25T00:34:47,Mature,13|42|118|16|6|117|111|165|192|91|90|209|288|183|43576|91217,3|51,5|6|7|18|1|4,3|2|1|5|6
58616,Assassin's Creed Odyssey,assassins-creed-odyssey,2018-10-05,0,3.97,4,2104,24,8260,85,31,655,2026-05-25T00:34:08,Mature,31|13|7808|24|118|36|149|40845|189|15|40837|40833|89|188|278,4|5,18|4|1|7,3|6|11|1|2
3931,Saints Row IV,saints-row-iv,2013-08-20,0,3.82,4,1641,9,8244,86,13,598,2026-05-25T00:35:14,Mature,31|7|40836|40849|42|18|36|411|149|32|9|4|37|189|123|150|121|172|148|234|62348|273,4|3,16|4|1|18|14|6,2|3|1|7
2093,No Man's Sky,no-mans-sky,2016-08-09,0,3.71,4,1582,10,8243,75,15,788,2026-05-25T00:36:09,Teen,31|40847|7|40836|40849|13|42|36|8|32|16|30|6|37|1|25|336|117|125|337|413|334|196|178|5816|581|774|4565|87|1529|338|3109|241|2232|1505|2405|6903|3397|2062|5637,4|3|5|14|59|51,7|1|4|18|187,3|5|1|2|6
28568,Assassin's Creed II,assassins-creed-ii,2009-11-17,0,4.43,5,2970,19,8232,89,14,642,2026-06-09T18:31:59,Mature,278|1309|835,4,18|5|14|16|1|4,1|2|7
8488,Tom Clancy's Rainbow Six Siege,tom-clancys-rainbow-six-siege-2,2015-12-01,0,3.88,4,1518,12,8223,75,32,478,2026-05-02T06:19:57,Teen,31|7|13|7808|18|8|40845|30|9|189|80|77|114|11|170|51,4|2,1|4|18|186|187,11|2|3|1
3556,Alien: Isolation,alien-isolation,2014-10-05,0,4.21,5,1468,7,8207,81,4,549,2026-05-25T00:36:06,Mature,31|40847|40836|40849|13|42|8|32|16|30|26|49|189|1|15|25|17|172|62349,4|3,4|1|7|21|3|18,5|1|3|4|7|2|11|8|6
262382,Disco Elysium,disco-elysium,2019-10-14,0,4.37,5,1351,8,8156,91,6,642,2026-06-07T23:20:41,Mature,31|24|118|468|99,3|5|51,4|5|1|7|18|186|187,8|1|5|11|4|3|6
326243,Elden Ring,elden-ring,2022-02-25,0,4.39,5,1469,30,8145,95,62,591,2026-06-07T23:21:32,Mature,31|40847|7|40836|13|42|24|18|36|411|149|9|64|49|34|97|157|571|40|45878|40937|581|580|1221,4|5,4|1|18|186|187,1|3|2
4223,The Darkness II,the-darkness-ii,2012-02-07,0,3.71,4,1123,3,8141,77,3,692,2026-05-27T17:21:00,Mature,31|40847|7|13|18|118|411|8|40845|16|30|4|26|34|41|44|111|218|268|279,4,16|5|4|14|1,2|3|1|7
28154,Cuphead,cuphead,2017-09-29,0,4.37,5,2037,32,8120,87,6,531,2026-06-06T10:55:22,,31|40847|40836|40849|42|18|411|45|4|49|75|74|40833|165|113|56|258|164|57|179,4|51|83,18|7|1|5|4,3|5|1|2|6
58654,Hitman 2,hitman-2,2018-11-13,0,4.04,4,1226,5,8084,83,5,311,2026-05-25T00:34:27,Mature,31|7|42|18|36|411|149|26|37|34|15|44|478|278,4|2,1|4|18,2|3|1
3678,War Thunder,war-thunder,2013-08-15,0,3.19,4,1042,5,8079,81,6,559,2026-05-02T06:21:45,Teen,31|40847|7|18|36|411|40845|30|79|40832|70|40837|77|89|11|81|1656|105|55|53|129,4|2|59,1|4|5|6|18,1|3|2
2235,Batman: Arkham Origins,batman-arkham-origins,2013-10-25,0,3.95,4,1597,14,8074,74,12,621,2026-06-06T10:55:36,Teen,31|40847|7|40836|40849|13|7808|118|36|149|40850|37|15|69|115|150|203|142|133|268|234|328,4,16|4|21|14,4|5|1|3|6|7|8
4502,Darksiders,darksiders,2010-01-05,0,3.76,4,1213,4,8066,83,3,687,2026-06-06T22:29:36,Mature,31|40847|40849|24|36|149|40845|64|26|69|97|115|68|43|203|259|229|304|254,4,4|16|1|14|7,2|3|1|7
11052,Titan Quest Anniversary Edition,titan-quest-anniversary-edition,2016-08-31,0,3.78,4,798,8,8020,,5,524,2026-06-06T22:29:21,,31|40847|7|40849|13|7808|42|24|18|118|36|411|9|64|193|397|97|40852|40838|68|99|61|98|266|108,4|5,4,11|5|1|2
28153,Assassin's Creed Origins,assassins-creed-origins,2017-10-27,0,3.96,4,2110,24,8011,81,28,339,2026-06-07T22:48:42,Mature,,4|5,1|4|18,1|3|2
58777,DOOM Eternal,doom-eternal,2020-03-19,0,4.37,5,1431,23,8008,86,12,700,2026-06-05T16:28:13,Mature,31|7|13|42|18|8|32|40845|16|30|26|34|397|131|270|187|31591,4|2,4|18|1|7|187,5|3|2|6|1
356714,Among Us,among-us,2018-07-25,0,3.83,4,1342,16,7959,82,5,157,2026-06-09T18:32:44,Everyone 10+,7|18|411|45|9|397|75|72|40832|25|40837|1505|569|834|1774,4|14|40,21|7|4|3|18|187|1,4|9|1|6|8
58751,Halo Infinite,halo-infinite,2021-12-08,0,3.64,4,729,11,7881,84,2,934,2026-05-25T23:41:52,Teen,31|7|40836|13|42|18|118|36|411|8|32|30|9|193|37|79|69|157|25|1465|167|172|50|45878|981|205|581|577|3109|1309|2889|460|1125|5033|3621|8409|307,4|2|3,1|4|186,1|2
10340,Crusader Kings II,crusader-kings-ii,2012-02-13,0,3.61,4,755,3,7876,82,3,536,2026-03-13T22:09:37,,31|7|7808|42|24|18|411|37|62|121|5|89|66|168|194|100|86|287|211|219,10|14,4|5|6,5|1
1682,The Wolf Among Us,the-wolf-among-us,2013-10-10,0,4.39,5,2181,20,7840,82,9,571,2026-06-06T22:29:34,Mature,31|40836|13|42|118|64|41|141|44|336|117|192|110|142|164|232|268|222|269|289,3,19|18|1|3|4|21|14|5,3|1|5|7|8|2|4|11
1010,Transistor,transistor,2014-05-20,0,4.16,5,1472,12,7837,83,4,520,2026-06-06T22:29:33,Teen,31|40847|40836|40849|13|7808|42|24|118|45|32|189|97|80|468|68|102|111|99|226|136|258|200|583,4|5|51,7|18|4|3|5|6,4|9|3|1|6|5|11
998,Battlefield 1,battlefield-1,2016-10-21,0,3.84,4,1979,9,7786,88,6,643,2026-05-10T14:47:19,,31|40847|7|40836|13|42|36|8|30|26|34|157|70|192|114|89|81|45878|406|40937|981|51|55|1221|894|314|5488|7452,4|2,1|4|18,1|3|2
3876,Deus Ex: Human Revolution - Director's Cut,deus-ex-human-revolution-directors-cut,2013-10-22,0,4.3,5,1380,7,7783,91,6,625,2026-06-06T10:55:34,Mature,31|40847|40849|13|7808|42|24|118|36|8|32|40845|30|15|97|40833|5|1465|167|226|119|406|40834|808|291|227|3109|272|820|301,4|5,10|4|5|14|16,3|4|5|1|6
2792,Layers of Fear,layers-of-fear,2016-02-16,0,3.54,4,1119,4,7762,72,3,577,2026-05-25T00:36:06,Mature,31|40847|40836|40849|13|7808|42|118|8|40845|16|6|41|141|17|117|111|192|91|218|46|572|288|279|47|286|583|1500,3|51,18|6|5|4|3|1,3|11|1|5|2|4
3497,Far Cry 4,far-cry-4,2014-11-18,0,3.82,4,1939,16,7752,80,17,515,2026-06-07T23:22:06,Mature,31|7|13|24|18|118|36|411|8|40845|30|9|6|37|1|15|97|125|181,2,18|16|4|1|14,3|2|1|7
4003,GRID 2,grid-2,2013-05-27,0,3.3,4,831,0,7726,80,3,412,2026-05-02T07:01:07,Everyone 10+,31|40847|7|40836|40849|7808|18|36|411|8|40850|198|75|115|72|77|40856|130|133,1|11,16|14|5|4,3|1|7
13461,Resident Evil 5,resident-evil-5-biohazard-5,2009-03-05,0,3.82,4,1644,8,7709,86,11,698,2026-05-18T00:41:43,Mature,31|7|411|9|150|63|17,4|2,18|7|14|4|1|16,3|6|1|7|2
1256,XCOM 2,xcom-2,2016-02-04,0,4.1,4,1314,8,7698,88,15,659,2026-05-25T20:33:24,Teen,31|40847|7|40849|13|7808|42|24|18|411|32|16|49|80|40852|40832|62|121|102|167|172|101|176|124,5|10,7|5|4|18|6,11|5|3|1|4|2
17959,Ori and the Blind Forest: Definitive Edition,ori-and-the-blind-forest-definitive-edition,2016-04-27,0,4.42,5,1724,18,7663,88,6,519,2026-06-09T14:25:29,Everyone,31|40847|40836|40849|13|42|24|118|36|45|64|49|115|11669|107|88|113|259|116,3|83,1|4|7|14,6|1|2
18613,Counter-Strike: Condition Zero,counter-strike-condition-zero,2004-03-01,0,3.14,3,828,2,7645,65,1,438,2026-05-25T23:42:31,,31|7|8|30|9|193|11|81|170|40856,4,4|5|6,1
15002,The Stanley Parable,the-stanley-parable,2013-10-17,0,4.37,5,2033,13,7636,88,3,196,2026-06-06T10:55:36,,31|40836|13|118|8|4|6|123|40833|111|145|91|218|46|200|285|153|309,3|51,4|5|6,11|1
4527,Call of Duty: Modern Warfare 2,modern-warfare-2,2009-11-10,0,4.27,4,2084,5,7603,86,22,655,2026-06-06T10:55:18,Mature,31|40847|7|40849|13|42|18|118|411|8|30|9|80|157|63|62|70|81|40856|305,2,16|5|4|1|14,3|1|7|2
12024,Insurgency,insurgency,2014-01-22,0,3.42,4,969,3,7572,74,4,572,2026-04-02T19:44:26,,31|40847|7|40836|13|7808|18|411|8|30|9|80|40852|157|40832|40838|70|77|11|81|170|40856,4|2|51,5|4|6,1
4599,Saints Row 2,saints-row-2,2008-10-14,0,3.57,4,897,3,7536,78,2,539,2026-03-22T12:52:19,Mature,31|7|40849|42|18|36|411|149|9|4|37|189|123|150|62|121|5|144|337|163,4|2,6|4|16|14|1,2|3|1|5|7
22571,Black Desert Online,black-desert-online,2014-12-01,0,2.91,3,650,1,7533,73,4,604,2026-04-20T21:56:57,Teen,7|24|18|36|64|189|397|157|134|40837|1656|158,4|3|5|10|14|59,1|4|18,2|1|3
28172,Kingdom Come: Deliverance,kingdom-come-deliverance,2018-02-13,0,4.05,4,1472,13,7502,71,10,654,2026-06-07T07:54:52,Mature,31|40847|40836|13|42|24|118|36|8|145|77|89|66|96|222|238|185|59|128|40908|40906|40907,4|3|5,18|1|4,11|1|3|5|2
13305,Assassin’s Creed III,assassins-creed-iii-2,2012-10-30,0,3.75,4,2190,15,7497,80,22,463,2026-06-07T00:53:48,Mature,31|7|13|118|36|149|40845|37|15|69|115|89|188|278|78|208|291|181,4,10|14|16|1|18|4,1|3|6|2|7
13268,Amnesia: A Machine for Pigs,amnesia-a-machine-for-pigs,2013-09-09,0,3.23,4,685,6,7491,72,2,373,2026-06-08T22:40:54,,31|40836|40849|13|42|118|8|16|26|1|15|41|17|40833|336|111|91|305|154,4|3|51,6|5|4,11|1|5
19590,Ori and the Blind Forest,ori-and-the-blind-forest,2015-03-10,0,4.38,5,1531,5,7490,88,6,560,2026-05-25T00:35:57,Everyone,31|40847|40836|40849|13|7808|42|24|118|36|45|64|6|49|11669|107|88|113|259|116,3|83,14|1|4,1
10297,Sid Meier’s Civilization VI,civilization-vi,2016-10-20,0,4.16,4,1432,10,7480,88,15,414,2026-06-07T23:30:55,Everyone 10+,31|40847|7|7808|42|18|36|9|80|40852|62|70|102|89|120|101|164|179|100|212,10|14,3|4|5|18|1|7|6,3|2|11|1|6|4
4544,Red Dead Redemption,red-dead-redemption,2010-05-18,0,4.42,5,2214,14,7467,95,6,476,2026-05-29T18:17:13,Mature,31|40847|7|40836|13|42|118|36|149|26|193|69|150|63|44|571|1465|50|270|200|91686|152|3117|91537|3388|1427|3992,4|2,18|4|186|187|7|1|14|16,1|2|3|7
10560,Total War: SHOGUN 2,total-war-shogun-2,2011-03-14,0,3.62,4,631,1,7465,90,5,678,2026-05-13T16:18:27,,31|40847|7|40849|7808|42|18|411|80|11669|62|102|89|66|168|101|81|40856|166|176|100|186|247|211,10,5|4|6,1
3853,Trine 2: Complete Story,trine-2-complete-story,2013-06-05,0,3.72,4,897,2,7451,84,4,580,2026-02-26T16:11:45,,31|40847|7|40836|40849|13|7808|42|24|18|411|45|9|64|198|75|72|40852|40832|40838|336|114|66|133,4|51|7|83,18|7|4|6|5,3|1|5|6
51325,The Last of Us Part II,the-last-of-us-part-2,2020-06-19,0,4.42,5,2011,69,7445,93,0,636,2026-06-06T13:39:12,Mature,31|13|1|34|15|69|37796|478|270|78|42410|467,4|2|3,18|187,3
3168,SOMA,soma,2015-09-21,0,4.17,5,1442,14,7429,84,6,513,2026-05-25T00:35:56,Mature,31|40847|40836|40849|13|7808|42|118|8|32|16|26|1|15|40852|62|17|91|197|250,4|3|51,18|1|4|5|6,11|3|1|5|2
11435,Viscera Cleanup Detail: Shadow Warrior,viscera-cleanup-detail-shadow-warrior,2013-09-26,0,2.59,3,577,0,7411,,2,499,2026-05-25T00:34:45,Mature,31|40847|7|40836|40849|18|411|8|30|4|26|123|198|133|270,4|14|51,5|4,1|4
10061,Watch Dogs 2,watch_dogs-2,2016-11-28,0,3.84,4,1777,10,7390,79,17,577,2026-06-07T23:31:50,Mature,31|7|13|18|36|411|149|40845|26|123|15|150|88|192|188|50|144|178|62348|227,4|3,1|18|4,1|3|2|11
1090,This War of Mine,this-war-of-mine,2014-11-14,0,4.07,4,1249,3,7368,83,4,520,2026-05-25T00:35:31,Mature,31|40847|40836|40849|13|7808|36|45|49|1|15|40852|141|70|43|145|125|113|639|116,3|14|51,21|19|7|6|5|4|3,5|11|1|8|6|4
3766,Thief,thief,2014-02-25,0,3.26,3,1281,1,7364,70,5,693,2026-05-10T05:22:17,Mature,31|40847|40836|40849|13|7808|24|36|8|16|30|64|40850|15|41|44|66|188|133|154|278|216,4|3,18|16|14|1|5|4,2|1|3|7
4013,Call of Juarez: Gunslinger,call-of-juarez-gunslinger,2013-05-14,0,3.81,4,845,6,7353,79,5,664,2026-05-10T13:48:37,,31|40847|40836|40849|13|7808|42|118|8|30|4|26|40850|123|89|305|200|208|152|308|309,4|2,16|4|7|14|1,6|5|2|1|7
432,Grand Theft Auto III,grand-theft-auto-iii,2001-10-22,0,4.15,4,1645,10,7330,93,1,467,2026-05-25T00:34:05,Mature,31|7|13|42|118|36|149|40845|193|37|34|150|62|192|144|130|319|62348|153,4|2,5|4|3|21|18|15|80,3|1|8|4
28202,Wolfenstein II: The New Colossus,wolfenstein-2-the-new-colossus,2017-10-25,0,4.09,4,1775,13,7311,86,11,641,2026-06-06T22:29:16,Mature,31|13|42|118|36|8|32|16|30|26|123|34|15|44|119|105|178|216|208|40908|40906|40907,4|2,18|4|7|1,3|5|1|2|6
3990,The Last Of Us,the-last-of-us,2013-06-14,0,4.54,5,3371,31,7307,95,15,646,2026-06-07T23:26:51,Mature,37796,4|3,16|18,3
11726,Dead Cells,dead-cells,2018-08-07,0,4.23,4,1745,19,7305,88,10,361,2026-06-07T00:54:08,Teen,31|40847|40836|40849|13|42|24|45|49|122|14|68|5|113|639|259|640|196|124,4|5|51|83,1|7|18|5|6|3|4,1|5|6|2|3|9|4|11
1358,"Papers, Please",papers-please,2013-08-08,0,4.37,5,1780,7,7272,85,4,253,2026-06-04T06:46:37,Mature,31|40847|40849|13|7808|42|118|45|49|40850|122|11669|74|141|70|5|218|119|46|287|1709|7244,14|34|51|7,6|5|4|3|21|19,8|9|3|4|5|1
906,Call of Duty: Black Ops III,cod-black-ops-iii,2015-11-06,0,3.27,3,1504,6,7268,73,16,571,2026-05-02T06:58:39,Mature,31|40847|7|40836|13|42|18|118|36|411|8|32|30|26|40850|40852|63|167|188|40856|197|981|178|269,4|2,14|1|16|4|18,7|3|1|2
17352,Killing Floor,killing-floor,2009-05-14,0,3.45,4,856,1,7267,72,5,607,2026-04-05T18:06:56,,31|40847|7|7808|42|18|411|8|16|30|9|26|49|1|123|11669|40852|40832|63|40838|62|17|37796|11|40856|37797|265,4,4|6|5,1
952,Shadowrun Returns,shadowrun-returns,2013-07-24,0,3.5,4,732,1,7263,76,4,593,2026-02-26T16:12:48,,31|13|24|118|32|64|189|80|40838|62|102|99|101|226|119|96|238|59,5|10|51,4|5|21|6|3,4|1|5|8|11
10073,Divinity: Original Sin 2,divinity-original-sin-2,2017-09-14,0,4.38,5,1676,17,7249,95,22,337,2026-05-25T00:32:20,Mature,31|7|40836|40849|13|42|24|18|118|36|411|9|64|189|397|198|75|72|14|468|121|102|99|334|175|176|238|340,5|10,18|7|4|1,1|5
10548,Darksiders Warmastered Edition,darksiders-warmastered-edition,2016-11-29,0,3.68,4,939,4,7196,79,5,687,2026-03-18T23:43:20,Mature,31|40847|40836|40849|7808|24|36|149|64|26|49|34|68|43|40|259|271|187,4|5,1|4|7|10|18,6|11|1|3|2
18272,Magicka,magicka,2011-01-25,0,3.79,4,1092,5,7188,74,5,634,2026-06-06T10:55:48,,31|40847|7|40836|7808|24|18|411|9|64|4|49|40850|123|198|75|97|72|11|82|182,4|5,21|4,1|8
43877,Quake Champions,quake-champions,2017-08-22,0,3.26,4,1019,2,7185,,2,328,2026-04-20T22:39:27,Mature,40847|7|8|16|30|26|49|34|79|397|14|37796|131|37797|52|73,4|2,4,1
