game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,store_count
952,Shadowrun Returns,shadowrun-returns,2013-07-24,0,3.5,4,732,1,7263,76,4,593,2026-02-26T16:12:48,,5
10073,Divinity: Original Sin 2,divinity-original-sin-2,2017-09-14,0,4.38,5,1676,17,7249,95,22,337,2026-05-25T00:32:20,Mature,2
10548,Darksiders Warmastered Edition,darksiders-warmastered-edition,2016-11-29,0,3.68,4,939,4,7196,79,5,687,2026-03-18T23:43:20,Mature,5
18272,Magicka,magicka,2011-01-25,0,3.79,4,1092,5,7188,74,5,634,2026-06-06T10:55:48,,2
43877,Quake Champions,quake-champions,2017-08-22,0,3.26,4,1019,2,7185,,2,328,2026-04-20T22:39:27,Mature,1
3474,Lara Croft and the Temple of Osiris,lara-croft-and-the-temple-of-osiris,2014-12-08,0,3.09,4,651,0,7184,73,2,664,2026-01-28T05:07:03,,3
59359,A Plague Tale: Innocence,a-plague-tale-innocence,2019-05-13,0,4.15,4,1541,24,7151,82,7,604,2026-06-07T23:29:14,Mature,6
10419,Subnautica,subnautica,2018-01-23,0,4.24,5,1482,17,7149,83,10,895,2026-06-02T19:36:25,Everyone 10+,5
28492,Dead Island,dead-island,2011-09-06,0,3.48,4,1366,8,7144,74,7,565,2026-06-06T10:55:49,Mature,1
3757,South Park: The Stick of Truth,south-park-the-stick-of-truth,2014-03-04,0,4.23,4,1722,10,7120,84,12,324,2026-04-30T05:29:00,Mature,5
559,Fallout Shelter,fallout-shelter,2015-06-15,0,3.42,4,1538,3,7114,63,3,414,2026-06-06T22:29:37,Teen,6
8146,Assassin's Creed Unity,assassins-creed-unity-2,2014-11-11,0,3.63,4,1720,17,7057,71,14,504,2026-05-22T07:53:10,Mature,3
56184,Resident Evil 4 (2005),resident-evil-4,2005-01-11,0,4.4,5,1848,10,7056,83,5,503,2026-05-21T13:30:24,Mature,4
19542,Half-Life: Blue Shift,half-life-blue-shift,2001-06-01,0,3.72,4,763,2,7037,71,2,200,2026-06-06T22:29:39,Mature,1
3740,FEZ,fez,2012-04-13,0,4.0,4,1175,5,7037,91,2,174,2026-05-31T15:15:16,Everyone,8
1244,Darkest Dungeon,darkest-dungeon,2016-01-18,0,4.17,4,1357,5,7028,84,8,541,2026-04-27T18:52:21,Teen,6
21265,Half-Life: Opposing Force,half-life-opposing-force,1999-11-19,0,3.86,4,749,1,7021,,3,264,2026-06-06T22:29:39,Mature,1
4954,Castle Crashers,castle-crashers,2008-08-27,0,3.89,4,1220,5,7015,84,4,483,2026-05-27T19:58:38,Teen,3
15859,Star Wars: Knights of the Old Republic,star-wars-knights-of-the-old-republic-2,2003-07-15,0,4.35,5,1477,4,7013,88,2,539,2026-05-19T02:12:19,Mature,7
2572,DiRT Rally,dirt-rally,2015-12-07,0,3.69,4,673,1,7010,86,4,432,2026-05-23T15:29:14,,4
14348,Dying Light: The Following - Enhanced Edition,dying-light-the-following-enhanced-edition,2015-01-26,0,4.13,4,1112,3,7007,87,17,705,2026-06-02T04:55:57,,2
865,Call of Duty: Black Ops,call-of-duty-black-ops,2010-11-09,0,4.05,4,1872,14,6987,81,9,708,2026-06-06T10:55:34,Mature,5
9475,Don't Starve,dont-starve,2013-04-22,0,3.85,4,1129,4,6949,79,4,442,2026-06-06T10:55:33,Teen,3
857,Halo: The Master Chief Collection,halo-the-master-chief-collection,2014-11-11,0,4.25,5,1095,4,6945,85,7,640,2026-05-02T07:03:22,,2
4639,Dragon Age: Origins,dragon-age-origins,2009-11-03,0,4.39,5,1980,5,6941,91,7,656,2026-06-06T14:37:52,Mature,4
19384,The Binding of Isaac,the-binding-of-isaac,2011-09-28,0,3.91,4,1189,5,6884,84,5,179,2026-06-06T22:29:43,,1
3015,Chivalry: Medieval Warfare,chivalry-medieval-warfare,2012-10-16,0,3.41,4,839,2,6884,79,4,659,2026-05-23T15:28:59,,3
18241,DmC: Devil May Cry,dmc,2013-01-15,0,4.02,4,1565,9,6855,85,6,1153,2026-06-07T23:20:52,Mature,4
3486,Syberia,syberia,2002-01-09,0,3.94,4,802,4,6845,82,3,567,2026-06-06T22:29:36,Teen,7
6617,Quantum Break,quantum-break,2016-04-05,0,3.91,4,1349,13,6827,66,6,558,2026-04-26T00:30:06,Mature,2
4550,Dead Space 2,dead-space-2,2011-01-25,0,4.38,5,1410,5,6792,87,5,681,2026-06-06T10:55:33,Mature,4
28623,Batman: Arkham City,batman-arkham-city-2,2011-10-18,0,4.41,5,2179,16,6765,94,20,640,2026-06-03T11:07:24,Teen,4
16112,Sleeping Dogs: Definitive Edition,sleeping-dogs-definitive-edition,2014-10-08,0,4.15,4,1188,8,6732,76,6,659,2026-06-06T10:55:24,Mature,3
3932,The Bureau: XCOM Declassified,the-bureau-xcom-declassified,2013-08-20,0,3.05,3,658,1,6718,66,3,536,2026-03-04T11:30:06,,3
5562,Fallout 3,fallout-3,2008-10-28,0,4.08,4,1953,10,6715,91,4,663,2026-06-06T10:55:32,Mature,4
58755,Devil May Cry 5,devil-may-cry-5,2019-03-08,0,4.25,5,1543,19,6710,88,9,478,2026-06-07T23:20:38,Mature,2
3771,Rayman Legends,rayman-legends,2013-08-29,0,4.16,4,1564,13,6698,89,5,508,2026-05-19T02:38:20,Everyone 10+,6
3028,Beyond: Two Souls,beyond-two-souls,2013-10-07,0,3.81,4,1786,10,6683,73,4,530,2026-06-07T20:06:56,Mature,4
492,Yakuza 0,yakuza-0,2015-03-12,0,4.36,5,1145,17,6680,85,8,529,2026-06-07T23:10:22,Mature,4
29338,Days Gone,days-gone,2019-04-26,0,3.97,4,1400,14,6641,74,10,666,2026-06-07T00:53:28,Mature,4
17875,Guacamelee! Super Turbo Championship Edition,guacamelee-super-turbo-championship-edition,2014-07-01,0,3.55,4,823,4,6624,86,3,447,2026-05-25T23:42:28,Everyone 10+,7
1169,Mafia III,mafia-iii,2016-10-06,0,3.14,3,1379,8,6583,62,9,544,2026-05-25T20:29:34,Mature,5
3842,Battlefield 4,battlefield-4,2013-10-29,0,3.95,4,1615,9,6577,81,6,670,2026-05-24T18:13:13,Mature,4
42187,The Sims 4,the-sims-4,2014-09-02,0,3.67,4,1162,7,6569,67,4,490,2026-05-30T17:48:28,Teen,3
7819,SUPERHOT,superhot,2016-02-24,0,4.19,4,1550,14,6569,82,4,194,2026-05-26T12:03:31,Teen,7
42,What Remains of Edith Finch,what-remains-of-edith-finch,2017-04-23,0,4.38,5,2040,18,6564,89,3,191,2026-06-07T23:32:10,Teen,7
17126,Torchlight II,torchlight-ii,2012-09-20,0,3.84,4,1072,6,6551,88,10,575,2026-06-06T22:29:28,Teen,6
817974,Wallpaper Engine,wallpaper-engine,2016-10-10,0,4.05,5,263,1,6549,,13,109,2026-05-31T03:29:43,,1
1959,Goat Simulator,goat-simulator,2014-04-01,0,3.18,3,1199,2,6533,62,3,514,2026-05-25T00:34:44,,7
5703,Uncharted 3: Drake's Deception,uncharted-3-drakes-deception,2011-11-01,0,4.37,5,1952,11,6500,92,12,688,2026-04-17T04:52:05,Teen,1
21924,Call of Duty: WWII,call-of-duty-wwii,2017-11-03,0,3.55,4,1185,13,6496,77,6,479,2026-06-06T22:29:13,Mature,3
28199,Ori and the Will of the Wisps,ori-and-the-will-of-the-wisps,2020-03-10,0,4.41,5,1312,17,6473,91,11,438,2026-05-31T17:17:51,Everyone,3
3408,Hotline Miami 2: Wrong Number,hotline-miami-2-wrong-number,2015-03-09,0,4.28,5,1336,7,6462,72,7,260,2026-06-06T10:55:30,Mature,4
19365,Homefront,homefront,2011-03-15,0,2.96,3,819,5,6455,70,2,655,2026-04-12T14:52:01,Mature,3
2623,Resident Evil 6,resident-evil-6,2012-10-02,0,3.43,4,1284,8,6449,67,8,643,2026-06-04T22:16:01,Mature,5
3892,Sniper Elite V2,sniper-elite-v2,2012-05-01,0,3.4,4,851,2,6448,66,4,732,2026-05-25T20:35:13,Mature,4
5159,Resident Evil 2 (1998),resident-evil-2,1998-01-21,0,4.33,5,931,2,6430,90,13,627,2026-04-25T04:31:02,Mature,3
1774,Grim Fandango Remastered,grim-fandango-remastered,2015-01-26,0,4.0,5,907,4,6420,84,5,580,2026-05-25T00:34:55,Teen,8
28559,Dragon Age: Inquisition,dragon-age-inquisition,2014-11-18,0,3.8,4,1563,6,6403,86,4,703,2026-06-01T15:14:14,Mature,4
2873,The Witness,the-witness,2016-01-25,0,4.01,4,1285,11,6402,87,4,500,2026-04-29T10:51:16,,7
274762,The Outer Worlds,the-outer-worlds,2019-10-25,0,3.85,4,1490,29,6398,80,8,452,2026-05-25T00:33:59,,6
9609,Euro Truck Simulator 2,euro-truck-simulator-2,2012-10-19,0,4.12,4,919,3,6397,79,12,479,2026-05-25T20:35:19,Everyone,1
2733,Broforce,broforce,2015-10-15,0,4.02,4,1316,11,6390,83,6,390,2026-05-23T15:29:21,,4
624,FTL: Faster Than Light,ftl-faster-than-light,2012-09-14,0,4.25,4,964,3,6390,84,6,455,2026-06-02T08:02:16,Everyone 10+,4
22511,The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,2017-03-03,0,4.47,5,3195,49,6384,97,121,319,2026-06-07T23:27:09,Everyone 10+,1
11276,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,2011-11-08,0,3.79,4,1652,5,6384,85,8,676,2026-06-06T10:55:32,Mature,6
9600,The Forest,the-forest,2018-04-30,0,3.74,4,937,7,6379,,8,440,2026-05-31T11:15:44,Mature,2
11686,POSTAL 2,postal-2,2003-04-13,0,3.91,4,1077,3,6337,59,4,493,2026-06-06T10:55:21,Adults Only,2
16209,Kingdom: Classic,kingdom-classic,2015-09-21,0,3.39,4,579,0,6335,74,4,412,2026-04-12T14:59:02,,1
58753,Forza Horizon 4,forza-horizon-4,2018-10-02,0,4.37,5,1654,10,6332,90,13,478,2026-05-16T16:28:46,Everyone,2
15834,The Walking Dead: Season 2,the-walking-dead-season-2,2013-12-16,0,4.06,4,1477,4,6294,80,10,652,2026-06-06T22:29:34,Mature,9
23322,Surviving Mars,surviving-mars,2018-03-14,0,3.47,4,470,0,6284,75,4,259,2026-05-25T00:34:39,Everyone 10+,5
58617,Borderlands 3,borderlands-3,2019-09-13,0,3.87,4,978,14,6257,83,11,984,2026-06-07T23:15:45,Mature,5
3371,Dark Souls II: Scholar of the First Sin,dark-souls-ii-scholar-of-the-first-sin,2015-04-01,0,4.14,4,1225,3,6218,79,25,720,2026-05-15T18:56:42,Mature,3
22781,Syberia 2,syberia-2,2004-03-30,0,3.89,4,578,0,6208,80,5,618,2026-06-06T22:29:35,Teen,7
16113,Sleeping Dogs,sleeping-dogs,2012-08-14,0,4.13,4,1333,8,6200,81,14,652,2026-06-06T10:55:35,Mature,2
4440,Deus Ex: Human Revolution,deus-ex-human-revolution,2011-08-22,0,4.37,5,1552,9,6198,89,17,548,2026-06-06T10:55:38,Mature,4
18336,Alan Wake's American Nightmare,alan-wakes-american-nightmare,2012-02-22,0,3.41,4,828,2,6180,73,3,492,2026-05-05T09:05:11,,5
22121,Celeste,celeste,2018-01-25,0,4.37,5,1704,39,6177,91,6,690,2026-06-07T23:18:57,Everyone 10+,6
4101,Bayonetta,bayonetta,2009-06-23,0,4.3,5,1159,9,6177,90,5,714,2026-05-23T15:28:57,Mature,5
13194,To the Moon,to-the-moon,2011-01-10,0,4.29,5,1141,2,6176,81,4,343,2026-06-06T10:55:56,Everyone,5
16343,A Story About My Uncle,a-story-about-my-uncle,2014-05-28,0,3.15,4,644,2,6163,73,3,521,2026-04-20T13:02:23,Everyone 10+,2
14446,Call of Duty: Black Ops II,cod-black-ops-ii,2012-11-13,0,3.96,4,1438,5,6159,74,5,624,2026-06-08T12:19:21,Mature,4
45821,Frostpunk,frostpunk,2018-04-24,0,4.19,4,1071,10,6147,85,6,403,2026-06-04T06:46:37,Mature,5
752,SMITE,smite,2015-08-19,0,3.05,3,801,0,6145,83,3,674,2026-06-06T22:29:24,,5
20406,Team Fortress Classic,team-fortress-classic,1999-04-01,0,2.92,4,387,1,6134,,1,266,2026-04-19T20:49:20,,1
306124,Borderlands Game of the Year Enhanced,borderlands-game-of-the-year-enhanced,2019-04-03,0,3.8,4,1037,5,6127,78,3,719,2026-06-06T22:29:16,Mature,1
2728,Tom Clancy’s The Division,tom-clancys-the-division,2016-03-07,0,3.7,4,1344,3,6121,80,27,678,2026-05-25T00:36:05,Mature,3
15426,Black Mesa,black-mesa,2020-03-06,0,4.35,5,1078,9,6108,86,6,546,2026-06-06T10:55:13,,1
4123,Batman: Arkham Asylum,batman-arkham-asylum,2009-08-25,0,4.4,5,2340,19,6102,91,13,656,2026-06-03T11:08:14,Teen,4
12756,"Warhammer 40,000: Space Marine",warhammer-40000-space-marine,2011-09-05,0,3.48,4,755,1,6101,74,5,729,2026-05-31T21:55:25,Adults Only,3
4094,Metal Gear Rising: Revengeance,metal-gear-rising-revengeance,2013-02-19,0,4.25,5,1253,8,6093,83,6,674,2026-05-23T15:28:50,Mature,6
4573,PAYDAY The Heist,payday-the-heist,2011-10-18,0,3.35,4,781,6,6079,76,4,596,2026-06-06T10:55:50,Adults Only,2
58550,Ghost of Tsushima,ghost-of-tsushima,2020-07-17,0,4.41,5,1149,23,6072,83,0,474,2026-06-08T12:43:20,Mature,2
2553,Ratchet & Clank,ratchet-clank,2016-04-12,0,4.05,4,1462,13,6064,85,18,536,2026-05-12T16:13:13,Everyone 10+,1
42895,Assassin's Creed Syndicate,assassins-creed-syndicate-2,2015-10-23,0,3.66,4,1517,14,6056,74,22,691,2026-05-26T12:03:41,Mature,4
3631,inFAMOUS Second Son,infamous-second-son,2014-03-21,0,3.91,4,1646,10,6028,80,0,666,2026-06-07T23:26:30,Teen,1
14512,Age of Wonders III,age-of-wonders-iii,2014-03-31,0,2.92,4,447,0,6024,80,4,562,2026-02-21T23:49:22,,2
9966,Dead by Daylight,dead-by-daylight,2016-06-14,0,3.5,4,991,10,6024,72,10,1130,2026-05-19T02:40:15,Mature,7
30899,Mafia: The City of Lost Heaven,mafia-the-city-of-lost-heaven,2002-08-28,0,4.36,5,1315,5,6005,88,2,470,2026-05-25T20:29:06,Mature,2
18614,Half-Life: Source,half-life-source,2004-06-01,0,3.71,4,556,4,5996,,1,238,2026-06-06T10:55:28,Mature,1
2597,LEGO The Lord of the Rings,lego-lord-of-the-rings,2012-10-30,0,3.56,4,622,4,5993,80,2,564,2026-05-23T15:28:47,Everyone 10+,6
2115,Overcooked,overcooked,2016-08-01,0,4.07,4,1356,8,5972,81,4,355,2026-05-31T17:18:56,Everyone,4
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,stalker-shadow-of-chernobyl,2007-03-19,0,4.28,5,1360,4,5967,82,3,605,2026-06-06T10:55:20,Adults Only,5
9671,Rust,rust,2018-02-09,0,3.37,4,865,4,5952,66,15,521,2026-06-06T22:29:43,Mature,1
50778,A Way Out,a-way-out-2018,2018-03-23,0,4.12,4,1627,22,5946,78,6,535,2026-06-07T11:18:45,Mature,3
28152,STAR WARS Battlefront II,star-wars-battlefront-2,2017-11-17,0,3.58,4,1367,10,5937,74,4,592,2026-05-12T16:13:34,Teen,4
13247,Human: Fall Flat,human-fall-flat,2016-07-22,0,3.82,4,1034,8,5918,70,5,253,2026-05-31T18:41:50,Everyone,7
13913,Deus Ex: Game of the Year Edition,deus-ex-game-of-the-year-edition,2000-06-22,0,4.12,5,576,0,5908,90,1,435,2026-04-21T23:18:06,Mature,2
3209,Until Dawn,until-dawn,2015-08-25,0,4.1,4,1751,17,5889,79,14,557,2026-04-26T14:14:49,Mature,1
46956,Doki Doki Literature Club!,doki-doki-literature-club,2017-09-22,0,4.06,4,1296,19,5887,78,3,238,2026-06-06T22:29:32,,2
2518,Max Payne,max-payne,2001-07-25,0,4.45,5,2062,13,5879,89,2,468,2026-06-06T21:02:10,Mature,3
19569,Hitman: Blood Money,hitman-blood-money,2006-05-29,0,4.31,5,1042,3,5864,82,2,527,2026-05-25T00:35:59,Mature,4
14962,Dark Souls: Prepare To Die Edition,dark-souls-prepare-to-die-edition,2012-08-23,0,4.37,5,1266,5,5856,85,14,680,2026-05-29T02:16:56,Mature,1
11312,The Long Dark,the-long-dark,2014-09-22,0,3.91,4,880,3,5847,76,5,414,2026-06-06T10:55:21,Teen,5
750,FINAL FANTASY XV,final-fantasy-xv,2016-11-29,0,3.87,4,1427,15,5838,82,5,560,2026-06-07T23:23:06,Teen,3
18183,Company of Heroes,company-of-heroes,2006-09-11,0,3.68,4,564,5,5816,93,7,451,2026-03-22T12:52:59,,2
5193,Oddworld: Abe's Oddysee,oddworld-abes-oddysee,1997-09-19,0,3.54,4,560,2,5762,85,3,570,2026-05-25T00:35:53,Teen,3
250,The Binding of Isaac: Rebirth,the-binding-of-isaac-rebirth,2014-11-03,0,4.31,5,1168,8,5761,86,31,227,2026-06-06T22:29:38,Mature,6
14016,Tropico 4,tropico-4,2011-08-24,0,3.51,4,511,0,5755,78,4,552,2026-04-17T11:55:53,Teen,4
670682,Counter-Strike: Condition Zero Deleted Scenes,counter-strike-condition-zero-deleted-scenes,2004-03-23,0,2.88,4,178,2,5744,,1,208,2026-03-22T12:49:39,Mature,1
274480,Mortal Kombat 11,mortal-kombat-11,2019-04-22,0,3.97,4,1146,11,5743,82,9,496,2026-05-16T16:30:02,Mature,4
452638,Stray,stray-2,2022-07-19,0,4.15,4,1262,17,5739,82,5,144,2026-06-07T23:31:20,Everyone 10+,5
3368,Titan Souls,titan-souls,2015-04-13,0,3.33,4,527,2,5732,74,1,317,2026-04-23T16:16:22,,3
16359,Divinity: Original Sin - Enhanced Edition,divinity-original-sin-enhanced-edition,2015-10-27,0,4.25,5,1031,5,5722,94,8,436,2026-05-25T00:32:20,Mature,4
3346,Wolfenstein: The Old Blood,wolfenstein-the-old-blood,2015-05-04,0,4.0,4,1148,7,5722,76,7,704,2026-06-07T20:40:29,,5
51610,Dark Souls: Remastered,dark-souls8482-remastered,2018-05-23,0,4.48,5,1474,13,5702,84,15,369,2026-05-29T02:16:42,,4
17803,Ryse: Son of Rome,ryse-son-of-rome,2013-11-22,0,3.59,4,980,8,5702,61,6,741,2026-04-20T13:40:33,Mature,2
10449,Darksiders II Deathinitive Edition,darksiders-ii-deathinitive-edition,2015-11-05,0,3.79,4,686,4,5679,75,9,723,2026-06-02T23:42:02,,4
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,kotor-ii,2004-12-06,0,4.35,5,930,4,5665,85,4,554,2026-05-19T02:18:49,Teen,4
19299,Fallout 2,fallout-2-a-post-nuclear-role-playing-game,1998-09-30,0,4.34,5,1156,5,5659,86,2,527,2026-05-19T02:12:10,Mature,3
3554,The Evil Within,the-evil-within,2014-10-12,0,3.98,4,1175,6,5659,68,6,632,2026-05-21T13:27:56,Mature,6
9653,Hacknet,hacknet,2015-08-11,0,3.19,4,491,3,5649,82,3,189,2025-08-30T22:22:07,Mature,2
455597,It Takes Two,it-takes-two-2,2021-03-26,0,4.47,5,1731,25,5636,88,10,880,2026-06-07T09:53:20,Everyone 10+,4
9793,Guns of Icarus Online,guns-of-icarus-online,2012-09-30,0,2.59,3,406,0,5630,64,4,555,2026-02-15T13:34:43,,1
13628,Dear Esther: Landmark Edition,dear-esther-landmark-edition,2017-02-14,0,3.31,4,436,3,5624,,1,374,2026-02-12T21:43:40,,3
10090,Beholder,beholder,2016-11-08,0,3.81,4,731,2,5620,75,4,369,2026-05-26T10:37:25,Teen,7
12320,Prison Architect,prison-architect-all-day-and-a-psych,2015-10-05,0,3.72,4,588,0,5619,83,5,383,2026-05-16T16:30:30,Mature,6
50781,Sea of Thieves,sea-of-thieves,2018-03-20,0,3.69,4,1060,9,5617,68,13,469,2026-05-16T16:30:39,Teen,2
17380,Sid Meier's Civilization III Complete,sid-meiers-civilization-iii-complete,2001-10-29,0,3.71,4,464,0,5593,90,1,534,2026-05-26T10:37:17,Everyone,2
10092,Minion Masters,minion-masters,2019-05-24,0,2.3,1,390,1,5579,,5,457,2026-02-16T20:09:57,,2
19451,Fallout 3: Game of the Year Edition,fallout-3-game-of-the-year-edition,2009-10-13,0,4.14,4,949,1,5571,91,4,658,2026-06-06T10:55:24,Mature,2
4729,Assassin's Creed,assassins-creed,2007-11-13,0,3.92,4,2034,19,5568,80,5,625,2026-06-06T10:55:25,Mature,3
58813,Resident Evil 2,resident-evil-2-2019,2019-01-25,0,4.5,5,2290,31,5564,91,11,543,2026-06-07T00:54:00,Mature,3
15274,Jotun: Valhalla Edition,jotun,2015-09-29,0,3.06,4,507,4,5517,79,3,501,2026-06-06T22:29:30,Teen,7
3427,Murdered: Soul Suspect,murdered-soul-suspect,2014-06-03,0,3.47,4,993,4,5512,59,5,622,2026-05-26T21:39:51,Mature,4
3729,LEGO The Hobbit,lego-the-hobbit,2014-04-08,0,3.41,4,472,3,5487,70,2,543,2026-05-16T16:30:47,,5
12569,Starbound,starbound,2016-07-22,0,3.82,4,852,1,5481,81,17,397,2026-05-17T19:42:11,,2
5161,Braid,braid,2008-08-06,0,4.16,5,1003,5,5472,92,2,539,2026-04-21T23:18:11,Everyone 10+,5
19452,F.E.A.R.,fear,2005-10-18,0,4.27,4,1045,5,5471,88,2,648,2026-05-25T00:34:42,Adults Only,2
10064,Assassin’s Creed Brotherhood,assassins-creed-brotherhood-2,2010-11-16,0,4.28,4,1727,15,5469,88,16,663,2026-06-06T10:55:17,Mature,3
3449,Resident Evil,resident-evil,1996-03-22,0,4.19,5,801,4,5458,91,4,565,2026-05-18T00:42:17,Mature,5
829,Killing Floor 2,killing-floor-2,2016-11-18,0,3.53,4,817,1,5450,75,9,778,2026-05-31T03:28:56,,4
3912,Sanctum 2,sanctum-2,2013-05-15,0,2.97,3,398,0,5443,77,3,549,2025-12-31T14:12:54,Teen,3
14690,Trine Enchanted Edition,trine-enchanted-edition,2009-07-02,0,3.83,4,731,7,5439,80,4,510,2026-06-02T17:52:10,,2
10001,Serious Sam Fusion 2017 (beta),serious-sam-fusion-2017-beta,2017-03-20,0,3.05,4,328,0,5436,,1,569,2026-01-05T20:22:11,,1
14062,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,red-orchestra-2-heroes-of-stalingrad-with-rising-s,2011-09-13,0,3.26,4,436,0,5430,76,4,608,2026-04-23T20:02:57,,1
5578,GRID (2008),grid,2008-06-03,0,3.67,4,530,0,5427,87,1,426,2026-05-17T00:43:59,,5
678,Neverwinter,neverwinter,2013-06-20,0,2.92,3,645,4,5420,74,6,694,2026-04-05T11:46:24,Teen,3
17174,Resident Evil Revelations 2,re-revelations-2,2015-02-24,0,3.69,4,778,2,5419,72,4,646,2026-05-15T13:02:50,Mature,4
2574,Enter the Gungeon,enter-the-gungeon,2016-04-04,0,4.07,4,1073,9,5418,84,6,285,2026-05-31T17:10:44,Teen,6
19375,Far Cry 3: Blood Dragon,far-cry-3-blood-dragon-2,2013-04-30,0,4.0,4,1130,6,5409,81,4,515,2026-04-20T22:10:04,Mature,4
397477,Resident Evil 3,resident-evil-3,2020-04-02,0,4.04,4,1083,27,5389,80,8,514,2026-06-06T12:14:29,Mature,4
47137,Fortnite Battle Royale,fornite-battle-royale,2017-09-26,0,3.29,4,1136,21,5377,,0,556,2026-05-25T00:33:39,Teen,5
442854,Mafia: Definitive Edition,mafia,2020-09-25,0,4.24,4,1128,15,5375,78,10,415,2026-06-07T23:27:37,Mature,3
3300,The Elder Scrolls Online: Tamriel Unlimited,the-elder-scrolls-online-tamriel-unlimited,2015-03-17,0,3.48,4,767,5,5369,77,16,708,2025-12-27T19:00:47,Mature,3
2047,Lords of the Fallen (2014),lords-of-the-fallen,2014-10-28,0,2.91,3,900,4,5351,73,4,710,2026-05-10T09:57:17,Mature,5
14317,Endless Space - Collection,endless-space-emperor-edition,2012-07-04,0,3.09,4,357,0,5345,77,5,326,2025-11-12T16:32:50,,1
3697,Serious Sam 3: BFE,serious-sam-3-bfe,2011-11-22,0,3.46,4,777,3,5338,72,4,577,2026-05-21T12:31:21,Mature,3
4179,Darksiders II,darksiders-ii,2012-08-14,0,3.74,4,972,2,5336,83,5,718,2026-06-06T22:29:17,Mature,3
442855,Mafia II: Definitive Edition,mafia-ii-definitive-edition,2020-05-19,0,3.89,4,627,3,5319,65,3,617,2026-05-25T15:18:22,,5
53341,Jet Set Radio,jet-set-radio-2012,2000-06-29,0,3.41,4,509,2,5314,94,1,359,2026-04-02T18:49:49,Teen,3
11974,Mark of the Ninja,mark-of-the-ninja,2012-09-07,0,3.99,4,768,6,5302,91,5,511,2026-03-11T02:34:39,Mature,3
12019,BattleBlock Theater,battleblock-theater,2013-04-03,0,3.84,4,903,5,5296,85,5,279,2026-05-27T19:58:40,Teen,3
2300,Drawful 2,drawful-2,2016-06-20,0,3.2,4,315,1,5287,74,1,125,2026-04-23T16:16:25,Teen,5
2166,Game of Thrones - A Telltale Games Series,game-of-thrones-a-telltale-games-series,2014-12-02,0,3.23,4,977,3,5285,66,7,698,2026-03-31T15:41:19,Adults Only,6
28121,Slay the Spire,slay-the-spire,2019-01-22,0,4.35,5,1090,8,5276,86,12,308,2026-06-03T16:07:12,,7
295021,Orwell: Keeping an Eye On You,orwell,2016-10-27,0,3.28,4,558,4,5266,77,3,268,2026-01-30T17:46:09,Teen,4
259801,Final Fantasy VII,final-fantasy-vii-remake,2020-04-10,0,4.37,5,826,25,5251,87,0,650,2026-06-07T23:22:33,Teen,4
9551,Deep Rock Galactic,deep-rock-galactic,2020-05-13,0,4.1,4,689,9,5239,84,7,554,2026-05-22T07:44:33,Teen,1
4000,Remember Me,remember-me,2013-06-04,0,3.67,4,952,9,5207,65,5,620,2026-04-06T19:18:29,Mature,3
685577,Vampire Survivors,vampire-survivors,2022-10-20,0,4.19,4,794,12,5205,,11,159,2026-06-06T10:13:35,,4
4032,Dragon's Dogma: Dark Arisen,dragons-dogma-dark-arisen,2013-04-23,0,3.91,4,681,6,5200,81,7,667,2026-05-21T13:33:25,Mature,5
19600,Far Cry 2,far-cry-2-fortunes-edition,2008-10-21,0,3.46,4,1039,5,5190,85,2,659,2026-06-06T10:55:25,Mature,4
10040,Stellaris,stellaris,2016-05-08,0,4.11,4,694,5,5178,78,10,398,2026-05-19T02:41:12,,2
295,Oxenfree,oxenfree,2016-01-14,0,3.91,4,926,17,5169,80,4,370,2026-04-29T10:50:49,Teen,8
7381,ABZU,abzu-2,2016-08-02,0,3.91,4,1097,16,5162,83,3,299,2026-04-23T16:16:26,Everyone,6
452649,Resident Evil: Village,resident-evil-village,2021-05-07,0,4.39,5,1051,24,5151,83,15,916,2026-05-25T00:33:37,,3
2100,Tales from the Borderlands: A Telltale Game Series,tales-from-the-borderlands,2015-10-21,0,4.18,5,1122,4,5149,85,11,667,2026-05-28T19:31:12,,9
3647,Child of Light,child-of-light,2014-04-29,0,3.84,4,959,6,5148,77,3,649,2026-05-25T00:35:30,Everyone 10+,5
3350,Broken Age,broken-age,2014-01-28,0,3.65,4,690,5,5144,81,5,562,2026-06-06T22:29:34,,8
5687,The Playroom,the-playroom,2013-11-15,0,2.27,1,778,0,5131,,0,110,2026-04-17T11:56:55,Everyone 10+,1
5565,F.E.A.R. 3,fear-3,2011-03-25,0,3.35,4,660,1,5131,74,3,596,2026-05-10T14:53:50,,4
9575,VRChat,vrchat,2017-02-01,0,3.14,4,532,3,5127,,2,502,2026-04-27T18:52:23,Teen,1
5564,F.E.A.R. 2: Project Origin,fear-2-project-origin,2009-02-10,0,3.86,4,690,4,5113,79,4,622,2026-06-06T10:55:28,,4
